# lvl_1
#     H          k2         k1         k0    
  -0.16151 -0.0285714 -0.4706263  0.0168093
  -0.16101  0.0000000 -0.4613200  0.0175670
  -0.16051  0.0285714 -0.4521109  0.0183091
  -0.16001 -0.0285714 -0.4705406  0.0168231
  -0.15951  0.0000000 -0.4613200  0.0175670
  -0.15901  0.0285714 -0.4521966  0.0182953
  -0.15851 -0.0285714 -0.4704549  0.0168369
  -0.15801 -0.0000000 -0.4613200  0.0175670
  -0.15751  0.0285714 -0.4522823  0.0182817
  -0.15701  0.0285714 -0.4522709  0.0182835
  -0.15651 -0.0285714 -0.4703006  0.0168613
  -0.15601  0.0285714 -0.4523280  0.0182745
  -0.15551 -0.0285714 -0.4702434  0.0168703
  -0.15501  0.0285714 -0.4523851  0.0182656
  -0.15451  0.0285714 -0.4523737  0.0182673
  -0.15401 -0.0000000 -0.4612800  0.0175733
  -0.15351 -0.0285714 -0.4700891  0.0168943
  -0.15301  0.0285714 -0.4524594  0.0182541
  -0.15251 -0.0000000 -0.4612800  0.0175733
  -0.15201 -0.0285714 -0.4700034  0.0169075
  -0.15151  0.0285714 -0.4525451  0.0182409
  -0.15101  0.0571429 -0.4438674  0.0188998
  -0.15051 -0.0571429 -0.4785554  0.0162677
  -0.15001 -0.0285714 -0.4698891  0.0169249
  -0.14951  0.0285714 -0.4526594  0.0182236
  -0.14901  0.0571429 -0.4440960  0.0188653
  -0.14851 -0.0000000 -0.4612000  0.0175854
  -0.14801 -0.0000000 -0.4612000  0.0175854
  -0.14751  0.0000000 -0.4612000  0.0175854
  -0.14701 -0.0571429 -0.4781554  0.0163276
  -0.14651 -0.0285714 -0.4696891  0.0169548
  -0.14601  0.0285714 -0.4528594  0.0181940
  -0.14551  0.1142857 -0.4277120  0.0200384
  -0.14501  0.0285714 -0.4527966  0.0182032
  -0.14451 -0.0285714 -0.4694549  0.0169891
  -0.14401 -0.0571429 -0.4777326  0.0163896
  -0.14351  0.0000000 -0.4612000  0.0175854
  -0.14301 -0.0000000 -0.4612000  0.0175854
  -0.14251 -0.0000000 -0.4612000  0.0175854
  -0.14201  0.0571429 -0.4448160  0.0187598
  -0.14151  0.0285714 -0.4529966  0.0181742
  -0.14101 -0.0285714 -0.4692549  0.0170178
  -0.14051 -0.0571429 -0.4773326  0.0164469
  -0.14001  0.0571429 -0.4450446  0.0187273
  -0.13951  0.0285714 -0.4531109  0.0181580
  -0.13901  0.0285714 -0.4530994  0.0181596
  -0.13851 -0.0285714 -0.4690720  0.0170435
  -0.13801 -0.0285714 -0.4690834  0.0170419
  -0.13751  0.0000000 -0.4611200  0.0175968
  -0.13701  0.0285714 -0.4532537  0.0181382
  -0.13651  0.0285714 -0.4532423  0.0181398
  -0.13601  0.0285714 -0.4532309  0.0181413
  -0.13551  0.0000000 -0.4610800  0.0176023
  -0.13501 -0.0285714 -0.4688320  0.0170765
  -0.13451 -0.0285714 -0.4688434  0.0170749
  -0.13401  0.0285714 -0.4533851  0.0181203
  -0.13351  0.0285714 -0.4533737  0.0181219
  -0.13301  0.0571429 -0.4457246  0.0186338
  -0.13251 -0.0571429 -0.4762983  0.0165891
  -0.13201 -0.0285714 -0.4686606  0.0170995
  -0.13151  0.0285714 -0.4534880  0.0181066
  -0.13101  0.0571429 -0.4459531  0.0186034
  -0.13051 -0.0000000 -0.4610000  0.0176129
  -0.13001  0.0000000 -0.4610000  0.0176129
  -0.12951 -0.0000000 -0.4610000  0.0176129
  -0.12901 -0.0000000 -0.4610000  0.0176129
  -0.12851 -0.0000000 -0.4610000  0.0176129
  -0.12801  0.0000000 -0.4610000  0.0176129
  -0.12751  0.0000000 -0.4610000  0.0176129
  -0.12701  0.0000000 -0.4610000  0.0176129
  -0.12651  0.0571429 -0.4463874  0.0185471
  -0.12601  0.0285714 -0.4536823  0.0180814
  -0.12551 -0.0285714 -0.4681691  0.0171633
  -0.12501 -0.0571429 -0.4753611  0.0167107
  -0.12451  0.0571429 -0.4466160  0.0185182
  -0.12401  0.0285714 -0.4537966  0.0180670
  -0.12351  0.0285714 -0.4537851  0.0180684
  -0.12301 -0.0285714 -0.4679863  0.0171861
  -0.12251  0.0285714 -0.4538423  0.0180614
  -0.12201 -0.0285714 -0.4679291  0.0171932
  -0.12151  0.0285714 -0.4538994  0.0180543
  -0.12101 -0.0285714 -0.4678720  0.0172002
  -0.12051  0.0285714 -0.4539566  0.0180474
  -0.12001  0.0285714 -0.4539451  0.0180487
  -0.11951  0.0000000 -0.4608800  0.0176280
  -0.11901 -0.0285714 -0.4677177  0.0172189
  -0.11851  0.0285714 -0.4540309  0.0180384
  -0.11801  0.0571429 -0.4472389  0.0184421
  -0.11751  0.0000000 -0.4608000  0.0176375
  -0.11701 -0.0000000 -0.4608000  0.0176375
  -0.11651 -0.0000000 -0.4608000  0.0176375
  -0.11601 -0.0000000 -0.4608000  0.0176375
  -0.11551 -0.0000000 -0.4608000  0.0176375
  -0.11501  0.0000000 -0.4608000  0.0176375
  -0.11451  0.0000000 -0.4608000  0.0176375
  -0.11401  0.0000000 -0.4608000  0.0176375
  -0.11351  0.0000000 -0.4608000  0.0176375
  -0.11301  0.0571429 -0.4477303  0.0183848
  -0.11251  0.0285714 -0.4542537  0.0180125
  -0.11201 -0.0285714 -0.4671977  0.0172795
  -0.11151 -0.0000000 -0.4607200  0.0176466
  -0.11101  0.0285714 -0.4543394  0.0180028
  -0.11051  0.0285714 -0.4543280  0.0180041
  -0.11001  0.0285714 -0.4543166  0.0180054
  -0.10951 -0.0000000 -0.4606800  0.0176511
  -0.10901 -0.0285714 -0.4669463  0.0173075
  -0.10851  0.0285714 -0.4544023  0.0179959
  -0.10801  0.0000000 -0.4606800  0.0176511
  -0.10751 -0.0285714 -0.4668606  0.0173168
  -0.10701  0.0285714 -0.4544880  0.0179866
  -0.10651  0.0571429 -0.4483531  0.0183159
  -0.10601 -0.0000000 -0.4606000  0.0176597
  -0.10551  0.0000000 -0.4606000  0.0176597
  -0.10501 -0.0000000 -0.4606000  0.0176597
  -0.10451 -0.0000000 -0.4606000  0.0176597
  -0.10401  0.0000000 -0.4606000  0.0176597
  -0.10351  0.0571429 -0.4486160  0.0182880
  -0.10301  0.0285714 -0.4545966  0.0179750
  -0.10251 -0.0285714 -0.4664549  0.0173599
  -0.10201 -0.0000000 -0.4605200  0.0176680
  -0.10151  0.0285714 -0.4546823  0.0179662
  -0.10101  0.0285714 -0.4546709  0.0179674
  -0.10051 -0.0285714 -0.4663006  0.0173757
  -0.10001  0.0285714 -0.4547280  0.0179616
  -0.09951  0.0285714 -0.4547166  0.0179627
  -0.09901  0.0000000 -0.4604800  0.0176721
  -0.09851 -0.0285714 -0.4661463  0.0173912
  -0.09801  0.0285714 -0.4548023  0.0179542
  -0.09751  0.0571429 -0.4491817  0.0182306
  -0.09701 -0.0000000 -0.4604000  0.0176800
  -0.09651 -0.0000000 -0.4604000  0.0176800
  -0.09601  0.0000000 -0.4604000  0.0176800
  -0.09551 -0.0000000 -0.4604000  0.0176800
  -0.09501  0.0571429 -0.4493874  0.0182106
  -0.09451  0.0285714 -0.4548823  0.0179464
  -0.09401 -0.0285714 -0.4657691  0.0174279
  -0.09351  0.0000000 -0.4603200  0.0176877
  -0.09301  0.0285714 -0.4549680  0.0179383
  -0.09251  0.0285714 -0.4549566  0.0179393
  -0.09201  0.0285714 -0.4549451  0.0179404
  -0.09151  0.0571429 -0.4496674  0.0181841
  -0.09101 -0.0571429 -0.4707554  0.0172114
  -0.09051 -0.0285714 -0.4654891  0.0174540
  -0.09001  0.0285714 -0.4550594  0.0179299
  -0.08951  0.0571429 -0.4498960  0.0181632
  -0.08901  0.0000000 -0.4602000  0.0176987
  -0.08851 -0.0000000 -0.4602000  0.0176987
  -0.08801  0.0571429 -0.4499874  0.0181550
  -0.08751  0.0285714 -0.4550823  0.0179279
  -0.08701 -0.0285714 -0.4651691  0.0174827
  -0.08651 -0.0000000 -0.4601200  0.0177058
  -0.08601  0.0857143 -0.4451840  0.0183564
  -0.08551 -0.0000000 -0.4600800  0.0177093
  -0.08501 -0.0285714 -0.4649749  0.0174997
  -0.08451  0.0285714 -0.4551737  0.0179199
  -0.08401  0.0571429 -0.4503246  0.0181256
  -0.08351 -0.0000000 -0.4600000  0.0177161
  -0.08301 -0.0000000 -0.4600000  0.0177161
  -0.08251 -0.0000000 -0.4600000  0.0177161
  -0.08201  0.0000000 -0.4600000  0.0177161
  -0.08151  0.0000000 -0.4600000  0.0177161
  -0.08101  0.0571429 -0.4505874  0.0181037
  -0.08051  0.0285714 -0.4552823  0.0179108
  -0.08001  0.0285714 -0.4552709  0.0179118
  -0.07951  0.0285714 -0.4552594  0.0179127
  -0.07901  0.0000000 -0.4598800  0.0177259
  -0.07851 -0.0285714 -0.4644034  0.0175469
  -0.07801  0.0285714 -0.4553451  0.0179058
  -0.07751  0.0571429 -0.4508674  0.0180813
  -0.07701 -0.0000000 -0.4598000  0.0177322
  -0.07651  0.0571429 -0.4509017  0.0180786
  -0.07601  0.0285714 -0.4553394  0.0179063
  -0.07551  0.0285714 -0.4553280  0.0179072
  -0.07501 -0.0285714 -0.4640434  0.0175749
  -0.07451  0.0285714 -0.4553851  0.0179028
  -0.07401  0.0285714 -0.4553737  0.0179037
  -0.07351 -0.0000000 -0.4596800  0.0177414
  -0.07301 -0.0285714 -0.4638891  0.0175864
  -0.07251  0.0857143 -0.4470183  0.0182090
  -0.07201  0.0857143 -0.4470640  0.0182057
  -0.07151 -0.0285714 -0.4636834  0.0176015
  -0.07101 -0.0000000 -0.4595200  0.0177532
  -0.07051  0.0285714 -0.4554537  0.0178978
  -0.07001  0.0285714 -0.4554423  0.0178986
  -0.06951  0.0285714 -0.4554309  0.0178994
  -0.06901 -0.0000000 -0.4594800  0.0177560
  -0.06851  0.0285714 -0.4554480  0.0178982
  -0.06801  0.0571429 -0.4515131  0.0180337
  -0.06751  0.0285714 -0.4554651  0.0178970
  -0.06701 -0.0571429 -0.4671326  0.0175000
  -0.06651  0.0571429 -0.4516446  0.0180247
  -0.06601  0.0857143 -0.4478126  0.0181532
  -0.06551 -0.0000000 -0.4592800  0.0177697
  -0.06501 -0.0285714 -0.4630320  0.0176465
  -0.06451  0.0285714 -0.4555166  0.0178936
  -0.06401  0.1142857 -0.4443406  0.0182579
  -0.06351  0.0285714 -0.4554537  0.0178977
  -0.06301 -0.0285714 -0.4627977  0.0176618
  -0.06251 -0.0000000 -0.4591200  0.0177801
  -0.06201  0.0857143 -0.4482983  0.0181216
  -0.06151  0.0571429 -0.4518960  0.0180084
  -0.06101 -0.0000000 -0.4590000  0.0177876
  -0.06051  0.0000000 -0.4590000  0.0177876
  -0.06001  0.0000000 -0.4590000  0.0177876
  -0.05951  0.0571429 -0.4520446  0.0179992
  -0.05901  0.0285714 -0.4555109  0.0178941
  -0.05851  0.0285714 -0.4554994  0.0178948
  -0.05801  0.0285714 -0.4554880  0.0178955
  -0.05751  0.0571429 -0.4521531  0.0179928
  -0.05701  0.0571429 -0.4521303  0.0179941
  -0.05651  0.0285714 -0.4554537  0.0178975
  -0.05601  0.0285714 -0.4554423  0.0178981
  -0.05551  0.0285714 -0.4554309  0.0178988
  -0.05501  0.0571429 -0.4522389  0.0179879
  -0.05451 -0.0000000 -0.4586000  0.0178109
  -0.05401  0.0000000 -0.4586000  0.0178109
  -0.05351  0.0571429 -0.4523303  0.0179829
  -0.05301  0.0857143 -0.4492411  0.0180664
  -0.05251  0.0571429 -0.4523246  0.0179832
  -0.05201  0.0000000 -0.4584000  0.0178217
  -0.05151  0.0000000 -0.4584000  0.0178217
  -0.05101  0.0571429 -0.4524160  0.0179784
  -0.05051  0.0285714 -0.4553966  0.0179006
  -0.05001  0.0285714 -0.4553851  0.0179012
  -0.04951  0.0285714 -0.4553737  0.0179018
  -0.04901  0.1142857 -0.4467691  0.0181177
  -0.04851  0.0285714 -0.4553109  0.0179049
  -0.04801  0.0285714 -0.4552994  0.0179055
  -0.04751  0.0285714 -0.4552880  0.0179061
  -0.04701  0.0571429 -0.4525531  0.0179715
  -0.04651  0.0571429 -0.4525303  0.0179726
  -0.04601  0.0285714 -0.4552537  0.0179077
  -0.04551  0.0285714 -0.4552423  0.0179082
  -0.04501  0.0857143 -0.4499326  0.0180316
  -0.04451  0.0857143 -0.4499783  0.0180295
  -0.04401  0.0285714 -0.4551280  0.0179135
  -0.04351  0.0285714 -0.4551166  0.0179140
  -0.04301  0.0571429 -0.4526103  0.0179689
  -0.04251  0.0000000 -0.4576000  0.0178600
  -0.04201  0.0571429 -0.4526446  0.0179674
  -0.04151  0.0857143 -0.4502126  0.0180192
  -0.04101  0.0571429 -0.4526389  0.0179677
  -0.04051  0.0571429 -0.4526160  0.0179686
  -0.04001  0.0285714 -0.4549966  0.0179191
  -0.03951  0.0285714 -0.4549851  0.0179195
  -0.03901  0.0857143 -0.4503611  0.0180131
  -0.03851  0.1428571 -0.4458514  0.0181020
  -0.03801  0.0571429 -0.4525817  0.0179699
  -0.03751  0.0000000 -0.4570000  0.0178845
  -0.03701  0.0000000 -0.4570000  0.0178845
  -0.03651  0.0571429 -0.4526731  0.0179664
  -0.03601  0.1428571 -0.4462857  0.0180854
  -0.03551  0.0857143 -0.4505211  0.0180069
  -0.03501  0.0285714 -0.4546423  0.0179326
  -0.03451  0.0285714 -0.4546309  0.0179331
  -0.03401  0.1142857 -0.4485977  0.0180392
  -0.03351  0.0857143 -0.4505840  0.0180047
  -0.03301  0.0571429 -0.4525531  0.0179708
  -0.03251  0.0571429 -0.4525303  0.0179715
  -0.03201  0.0857143 -0.4506411  0.0180028
  -0.03151  0.1142857 -0.4487691  0.0180334
  -0.03101  0.0857143 -0.4506126  0.0180037
  -0.03051  0.0571429 -0.4524389  0.0179745
  -0.03001  0.0571429 -0.4524160  0.0179752
  -0.02951  0.0857143 -0.4506697  0.0180019
  -0.02901  0.0571429 -0.4524103  0.0179754
  -0.02851  0.0571429 -0.4523874  0.0179761
  -0.02801  0.1428571 -0.4473714  0.0180494
  -0.02751  0.1428571 -0.4473943  0.0180488
  -0.02701  0.0571429 -0.4522389  0.0179803
  -0.02651  0.0571429 -0.4522160  0.0179810
  -0.02601  0.0857143 -0.4506697  0.0180019
  -0.02551  0.1142857 -0.4491406  0.0180223
  -0.02501  0.0857143 -0.4506411  0.0180027
  -0.02451  0.1142857 -0.4491691  0.0180216
  -0.02401  0.0857143 -0.4506126  0.0180034
  -0.02351  0.1142857 -0.4491977  0.0180209
  -0.02301  0.0857143 -0.4505840  0.0180041
  -0.02251  0.1142857 -0.4492263  0.0180202
  -0.02201  0.1428571 -0.4478857  0.0180359
  -0.02151  0.1428571 -0.4479086  0.0180354
  -0.02101  0.0571429 -0.4517246  0.0179930
  -0.02051  0.1142857 -0.4492034  0.0180207
  -0.02001  0.1714286 -0.4467966  0.0180461
  -0.01951  0.1142857 -0.4491920  0.0180210
  -0.01901  0.0571429 -0.4514731  0.0179982
  -0.01851  0.1428571 -0.4480857  0.0180317
  -0.01801  0.2000000 -0.4458960  0.0180526
  -0.01751  0.1428571 -0.4480514  0.0180323
  -0.01701  0.1142857 -0.4490834  0.0180230
  -0.01651  0.0857143 -0.4500983  0.0180140
  -0.01601  0.1714286 -0.4471280  0.0180397
  -0.01551  0.1714286 -0.4471394  0.0180395
  -0.01501  0.1714286 -0.4471509  0.0180393
  -0.01451  0.1428571 -0.4480286  0.0180326
  -0.01401  0.1428571 -0.4480514  0.0180323
  -0.01351  0.1714286 -0.4471851  0.0180388
  -0.01301  0.1714286 -0.4471966  0.0180387
  -0.01251  0.1714286 -0.4472080  0.0180385
  -0.01201  0.1428571 -0.4479429  0.0180338
  -0.01151  0.2000000 -0.4464960  0.0180429
  -0.01101  0.2000000 -0.4464960  0.0180429
  -0.01051  0.2000000 -0.4464960  0.0180429
  -0.01001  0.2000000 -0.4464960  0.0180429
  -0.00951  0.1428571 -0.4477371  0.0180362
  -0.00901  0.1714286 -0.4471280  0.0180394
  -0.00851  0.2285714 -0.4460126  0.0180449
  -0.00801  0.3142857 -0.4444366  0.0180521
  -0.00751  0.2285714 -0.4459497  0.0180454
  -0.00701  0.1714286 -0.4468937  0.0180416
  -0.00651  0.2000000 -0.4464160  0.0180435
  -0.00601  0.2857143 -0.4451943  0.0180479
  -0.00551  0.2571429 -0.4455920  0.0180465
  -0.00501  0.2000000 -0.4462960  0.0180443
  -0.00451  0.2571429 -0.4456263  0.0180463
  -0.00401  0.2857143 -0.4453371  0.0180470
  -0.00351  0.3142857 -0.4450651  0.0180476
  -0.00301  0.2857143 -0.4453086  0.0180471
  -0.00251  0.3142857 -0.4450937  0.0180475
  -0.00201  0.2857143 -0.4452800  0.0180472
  -0.00151  0.2571429 -0.4454491  0.0180470
  -0.00101  0.3142857 -0.4451566  0.0180473
  -0.00051  0.3714286 -0.4449783  0.0180475
    -1e-05  0.3714286 -0.4449897  0.0180475
   0.00049  0.2857143 -0.4451086  0.0180474
   0.00099  0.3714286 -0.4450526  0.0180474
   0.00149  0.3714286 -0.4450640  0.0180474
   0.00199  0.4285714 -0.4451486  0.0180474
   0.00249  0.3714286 -0.4450069  0.0180474
   0.00299  0.4285714 -0.4452057  0.0180475
   0.00349  0.4285714 -0.4451943  0.0180475
   0.00399  0.4571429 -0.4453737  0.0180478
   0.00449  0.4000000 -0.4449920  0.0180472
   0.00499  0.4571429 -0.4454080  0.0180479
   0.00549  0.4857143 -0.4456617  0.0180484
   0.00599  0.5142857 -0.4459326  0.0180491
   0.00649  0.5428571 -0.4462206  0.0180498
   0.00699  0.5428571 -0.4462434  0.0180499
   0.00749  0.5142857 -0.4458754  0.0180488
   0.00799  0.6000000 -0.4470080  0.0180525
   0.00849  0.6285714 -0.4474560  0.0180542
   0.00899  0.5714286 -0.4465714  0.0180508
   0.00949  0.6000000 -0.4470080  0.0180524
   0.00999  0.7428571 -0.4495166  0.0180634
   0.01049  0.7428571 -0.4495394  0.0180636
   0.01099  0.6571429 -0.4478697  0.0180555
   0.01149  0.7142857 -0.4490057  0.0180612
   0.01199  0.7714286 -0.4502560  0.0180680
   0.01249  0.8285714 -0.4515406  0.0180752
   0.01299  0.8285714 -0.4515291  0.0180750
   0.01349  0.9142857 -0.4536389  0.0180880
   0.01399  0.9428571 -0.4543554  0.0180925
   0.01449  0.9428571 -0.4543783  0.0180928
   0.01499  0.9714286 -0.4551406  0.0180979
   0.01549  1.0285714 -0.4567680  0.0181094
   0.01599  1.0571429 -0.4576331  0.0181160
   0.01649  1.1142857 -0.4593406  0.0181287
   0.01699  1.1714286 -0.4611623  0.0181432
   0.01749  1.2857143 -0.4648629  0.0181731
   0.01799  1.2571429 -0.4639177  0.0181653
   0.01849  1.3428571 -0.4668731  0.0181908
   0.01899  1.3714286 -0.4678640  0.0181994
   0.01949  1.5142857 -0.4730983  0.0182473
   0.01999  1.5428571 -0.4741577  0.0182571
   0.02049  1.6000000 -0.4763680  0.0182784
   0.02099  1.7142857 -0.4808571  0.0183225
   0.02149  1.7714286 -0.4831931  0.0183463
   0.02199  1.8857143 -0.4879223  0.0183952
   0.02249  1.9714286 -0.4915520  0.0184336
   0.02299  2.0571429 -0.4953131  0.0184749
   0.02349  2.1714286 -0.5003509  0.0185304
   0.02399  2.3142857 -0.5068709  0.0186047
   0.02449  2.4285714 -0.5121943  0.0186667
   0.02499  2.4857143 -0.5148846  0.0186983
   0.02549  2.6571429 -0.5232069  0.0187993
   0.02599  2.8571429 -0.5330800  0.0189211
   0.02649  3.0285714 -0.5417566  0.0190308
   0.02699  3.1714286 -0.5491109  0.0191254
   0.02749  3.2857143 -0.5550971  0.0192038
   0.02799  3.5142857 -0.5673211  0.0193672
   0.02849  3.7428571 -0.5797623  0.0195364
   0.02899  4.0000000 -0.5940400  0.0197345
   0.02949  4.2000000 -0.6053360  0.0198940
   0.02999  4.4000000 -0.6168320  0.0200591
   0.03049  4.6571429 -0.6318583  0.0202786
   0.03099  5.0000000 -0.6522400  0.0205814
   0.03149  5.3428571 -0.6729874  0.0208952
   0.03199  5.6571429 -0.6923097  0.0211921
   0.03249  5.9428571 -0.7101611  0.0214708
   0.03299  6.3142857 -0.7337280  0.0218446
   0.03349  6.6857143 -0.7576777  0.0222305
   0.03399  7.1142857 -0.7857406  0.0226898
   0.03449  7.6000000 -0.8180080  0.0232256
   0.03499  8.0857143 -0.8508069  0.0237792
   0.03549  8.5142857 -0.8801554  0.0242815
   0.03599  9.0000000 -0.9138800  0.0248668
   0.03649  9.5428571 -0.9521520  0.0255412
   0.03699 10.1142857 -0.9929863  0.0262705
   0.03749 10.6857143 -1.0344034  0.0270209
   0.03799 11.3142857 -1.0805909  0.0278692
   0.03849 11.8857143 -1.1231509  0.0286615
   0.03899 12.5142857 -1.1705954  0.0295566
   0.03949 13.1428571 -1.2186571  0.0304751
   0.03999 13.8000000 -1.2695840  0.0314616
   0.04049 14.4000000 -1.3166720  0.0323854
   0.04099 15.0000000 -1.3643600  0.0333328
   0.04149 15.6000000 -1.4126480  0.0343042
   0.04199 16.1428571 -1.4568914  0.0352055
   0.04249 16.6000000 -1.4946080  0.0359833
   0.04299 17.0571429 -1.5327589  0.0367792
   0.04349 17.5428571 -1.5737920  0.0376457
   0.04399 17.8857143 -1.6031337  0.0382733
   0.04449 18.0571429 -1.6179703  0.0385943
   0.04499 18.2571429 -1.6354434  0.0389759
   0.04549 18.3714286 -1.6455897  0.0392010
   0.04599 18.3714286 -1.6456011  0.0392016
   0.04649 18.2857143 -1.6378343  0.0390256
   0.04699 18.1428571 -1.6248000  0.0387284
   0.04749 17.8571429 -1.5983771  0.0381175
   0.04799 17.6000000 -1.5743280  0.0375553
   0.04849 17.2285714 -1.5392697  0.0367281
   0.04899 16.7142857 -1.4901771  0.0355567
   0.04949 16.2000000 -1.4405360  0.0343590
   0.04999 15.6857143 -1.3904263  0.0331385
   0.05049 15.1142857 -1.3341520  0.0317531
   0.05099 14.4857143 -1.2716217  0.0301982
   0.05149 13.9142857 -1.2142046  0.0287560
   0.05199 13.2285714 -1.1446297  0.0269914
   0.05249 12.6285714 -1.0831303  0.0254156
   0.05299 12.0285714 -1.0210309  0.0238090
   0.05349 11.4571429 -0.9613509  0.0222509
   0.05399 10.8000000 -0.8920240  0.0204226
   0.05449 10.2000000 -0.8281360  0.0187221
   0.05499  9.6571429 -0.7697783  0.0171538
   0.05549  9.1428571 -0.7139886  0.0156409
   0.05599  8.6000000 -0.6545680  0.0140151
   0.05649  8.1142857 -0.6008834  0.0125318
   0.05699  7.6857143 -0.5531063  0.0112003
   0.05749  7.2000000 -0.4984960  0.0096655
   0.05799  6.7714286 -0.4498274  0.0082839
   0.05849  6.4285714 -0.4105771  0.0071606
   0.05899  6.0571429 -0.3677074  0.0059237
   0.05949  5.6571429 -0.3210926  0.0045658
   0.05999  5.3428571 -0.2841703  0.0034814
   0.06049  5.0571429 -0.2503189  0.0024788
   0.06099  4.7428571 -0.2127680  0.0013573
   0.06149  4.4571429 -0.1783451  0.0003205
   0.06199  4.2000000 -0.1470960 -0.0006288
   0.06249  4.0571429 -0.1295874 -0.0011652
   0.06299  3.8285714 -0.1013863 -0.0020350
   0.06349  3.5142857 -0.0622754 -0.0032517
   0.06399  3.3142857 -0.0371337 -0.0040418
   0.06449  3.2285714 -0.0263040 -0.0043838
   0.06499  3.0571429 -0.0044731 -0.0050788
   0.06549  2.8571429  0.0212457 -0.0059056
   0.06599  2.6857143  0.0434309 -0.0066233
   0.06649  2.5714286  0.0583543 -0.0071105
   0.06699  2.4285714  0.0771371 -0.0077278
   0.06749  2.3142857  0.0922663 -0.0082285
   0.06799  2.2000000  0.1075440 -0.0087390
   0.06849  2.1428571  0.1152171 -0.0089966
   0.06899  2.0000000  0.1345600 -0.0096513
   0.06949  1.8000000  0.1618560 -0.0105826
   0.06999  1.7714286  0.1658183 -0.0107200
   0.07049  1.7714286  0.1658069 -0.0107192
   0.07099  1.6571429  0.1817131 -0.0112726
   0.07149  1.5142857  0.2018160 -0.0119798
   0.07199  1.4857143  0.2058583 -0.0121227
   0.07249  1.4571429  0.2099177 -0.0122669
   0.07299  1.3428571  0.2263154 -0.0128551
   0.07349  1.2571429  0.2386994 -0.0133024
   0.07399  1.2571429  0.2387223 -0.0133040
   0.07449  1.2285714  0.2428846 -0.0134556
   0.07499  1.1142857  0.2597280 -0.0140762
   0.07549  1.0571429  0.2682469 -0.0143936
   0.07599  1.0285714  0.2724949 -0.0145515
   0.07649  1.0285714  0.2725063 -0.0145524
   0.07699  0.9714286  0.2811623 -0.0148802
   0.07749  0.9142857  0.2898526 -0.0152106
   0.07799  0.8571429  0.2986571 -0.0155497
   0.07849  0.8285714  0.3030480 -0.0157184
   0.07899  0.8285714  0.3030594 -0.0157193
   0.07949  0.7714286  0.3120011 -0.0160691
   0.07999  0.7714286  0.3119897 -0.0160682
   0.08049  0.7428571  0.3165406 -0.0162494
   0.08099  0.6857143  0.3256194 -0.0166100
   0.08149  0.6857143  0.3256537 -0.0166127
   0.08199  0.6571429  0.3302560 -0.0167980
   0.08249  0.6285714  0.3348754 -0.0169847
   0.08299  0.5428571  0.3489223 -0.0175602
   0.08349  0.6000000  0.3395120 -0.0171728
   0.08399  0.6000000  0.3395120 -0.0171728
   0.08449  0.5428571  0.3490137 -0.0175678
   0.08499  0.4571429  0.3633691 -0.0181688
   0.08549  0.5142857  0.3537760 -0.0177662
   0.08599  0.5142857  0.3537417 -0.0177633
   0.08649  0.4857143  0.3586126 -0.0179709
   0.08699  0.4285714  0.3684343 -0.0183929
   0.08749  0.4571429  0.3634834 -0.0181785
   0.08799  0.4000000  0.3734080 -0.0186094
   0.08849  0.4571429  0.3634491 -0.0181755
   0.08899  0.4285714  0.3684400 -0.0183934
   0.08949  0.3714286  0.3785246 -0.0188383
   0.08999  0.2857143  0.3937486 -0.0195143
   0.09049  0.3714286  0.3784617 -0.0188327
   0.09099  0.3714286  0.3784503 -0.0188317
   0.09149  0.3714286  0.3784389 -0.0188307
   0.09199  0.3428571  0.3836469 -0.0190680
   0.09249  0.3428571  0.3836240 -0.0190659
   0.09299  0.3142857  0.3888777 -0.0193074
   0.09349  0.2857143  0.3941486 -0.0195505
   0.09399  0.2571429  0.3994366 -0.0197952
   0.09449  0.2571429  0.3994594 -0.0197973
   0.09499  0.3428571  0.3833897 -0.0190441
   0.09549  0.2857143  0.3941257 -0.0195484
   0.09599  0.2285714  0.4049760 -0.0200634
   0.09649  0.2285714  0.4049874 -0.0200645
   0.09699  0.3142857  0.3885634 -0.0192778
   0.09749  0.2285714  0.4050503 -0.0200705
   0.09799  0.2285714  0.4050617 -0.0200717
   0.09849  0.2285714  0.4050731 -0.0200728
   0.09899  0.2000000  0.4106240 -0.0203424
   0.09949  0.1714286  0.4162720 -0.0206215
   0.09999  0.2285714  0.4049874 -0.0200644
   0.10049  0.2571429  0.3992937 -0.0197807
   0.10099  0.2000000  0.4107040 -0.0203503
   0.10149  0.2000000  0.4107040 -0.0203503
   0.10199  0.2000000  0.4107040 -0.0203503
   0.10249  0.2000000  0.4107040 -0.0203503
   0.10299  0.1428571  0.4223200 -0.0209406
   0.10349  0.1714286  0.4165006 -0.0206443
   0.10399  0.1714286  0.4164891 -0.0206431
   0.10449  0.1714286  0.4164777 -0.0206419
   0.10499  0.1428571  0.4224286 -0.0209518
   0.10549  0.2000000  0.4105040 -0.0203297
   0.10599  0.1428571  0.4224629 -0.0209554
   0.10649  0.1142857  0.4284880 -0.0212730
   0.10699  0.1428571  0.4224571 -0.0209548
   0.10749  0.2000000  0.4103040 -0.0203086
   0.10799  0.1428571  0.4224914 -0.0209584
   0.10849  0.1142857  0.4286309 -0.0212882
   0.10899  0.1428571  0.4224857 -0.0209578
